Num_Acc,category_usager,gravite,sexe,motif_deplacement,secu,localisation_pieton,action_pieton,pieton_seul_ou_non,annee_naissance,num_veh,secu1,secu2,secu3
201300003633,2,2,1,0,11,0,0.0,0,1936,B02,1,-1,-1
201300003633,1,1,1,5,11,0,0.0,0,1958,C03,1,-1,-1
201300003633,2,3,2,0,11,0,0.0,0,1958,C03,1,-1,-1
201300003633,2,1,2,0,11,0,0.0,0,1998,C03,1,-1,-1
201300003633,2,1,2,0,11,0,0.0,0,2002,C03,1,-1,-1
201300003633,1,3,1,5,11,0,0.0,0,1993,A01,1,-1,-1
201300003633,2,3,1,0,11,0,0.0,0,1992,A01,1,-1,-1
201300003634,1,3,1,5,21,0,0.0,0,1996,A01,2,-1,-1
201300003634,2,3,1,0,21,0,0.0,0,1996,A01,2,-1,-1
201300003635,1,3,1,1,21,0,0.0,0,1952,B02,2,-1,-1
201300003635,1,1,1,5,11,0,0.0,0,1932,A01,1,-1,-1
201300003635,2,1,2,0,11,0,0.0,0,1932,A01,1,-1,-1
201300003636,1,4,1,4,11,0,0.0,0,1991,B02,1,-1,-1
201300003636,2,4,1,0,11,0,0.0,0,1993,B02,1,-1,-1
201300003636,1,1,1,1,11,0,0.0,0,1956,A01,1,-1,-1
201300003637,1,1,1,4,11,0,0.0,0,1974,A01,1,-1,-1
201300003637,3,3,1,5,-1,4,3.0,1,1965,A01,-1,-1,-1
201300003638,1,2,1,5,11,0,0.0,0,1958,B02,1,-1,-1
201300003638,1,3,2,4,11,0,0.0,0,1966,A01,1,-1,-1
201300003639,1,3,2,5,13,0,0.0,0,1990,A01,-1,-1,-1
201300003640,1,3,1,1,11,0,0.0,0,1970,B02,1,-1,-1
201300003640,1,3,1,1,11,0,0.0,0,1989,A01,1,-1,-1
201300003641,1,3,1,4,11,0,0.0,0,1970,A01,1,-1,-1
201300003642,1,3,1,5,21,0,0.0,0,1958,B02,2,-1,-1
201300003642,1,1,1,5,11,0,0.0,0,1934,A01,1,-1,-1
201300003643,1,3,2,1,11,0,0.0,0,1980,A01,1,-1,-1
201300003643,1,4,1,1,11,0,0.0,0,1978,B02,1,-1,-1
201300003644,1,4,1,5,21,0,0.0,0,1970,B02,2,-1,-1
201300003644,1,1,1,4,91,0,0.0,0,1956,A01,9,-1,-1
201300003645,1,3,1,9,12,0,0.0,0,1971,A01,-1,-1,-1
201300003646,1,3,1,0,11,0,0.0,0,1992,A01,1,-1,-1
201300003646,2,3,1,0,11,0,0.0,0,1995,A01,1,-1,-1
201300003646,1,3,1,4,11,0,0.0,0,1977,B02,1,-1,-1
201300003647,1,1,1,5,11,0,0.0,0,1959,A01,1,-1,-1
201300003647,2,1,2,0,11,0,0.0,0,1963,A01,1,-1,-1
201300003647,1,3,1,5,21,0,0.0,0,1996,B02,2,-1,-1
201300003648,1,3,1,5,21,0,0.0,0,1958,B02,2,-1,-1
201300003648,1,1,2,3,11,0,0.0,0,1989,A01,1,-1,-1
201300003649,1,4,1,0,21,0,0.0,0,1959,B02,2,-1,-1
201300003649,1,1,2,0,11,0,0.0,0,1936,A01,1,-1,-1
201300003650,1,3,1,5,13,0,0.0,0,1994,A01,-1,-1,-1
201300003651,1,1,1,5,11,0,0.0,0,1989,C03,1,-1,-1
201300003651,2,1,1,0,11,0,0.0,0,1989,C03,1,-1,-1
201300003651,1,4,2,5,11,0,0.0,0,1962,B02,1,-1,-1
201300003651,2,4,1,0,11,0,0.0,0,1958,B02,1,-1,-1
201300003651,1,3,1,1,11,0,0.0,0,1978,A01,1,-1,-1
201300003652,1,4,1,5,11,0,0.0,0,1938,A01,1,-1,-1
201300003652,2,3,2,0,11,0,0.0,0,1997,A01,1,-1,-1
201300003652,2,3,2,0,11,0,0.0,0,1939,A01,1,-1,-1
201300003652,2,4,1,0,11,0,0.0,0,1995,A01,1,-1,-1
201300003652,2,4,2,0,11,0,0.0,0,1967,A01,1,-1,-1
201300003652,1,2,1,5,21,0,0.0,0,1986,B02,2,-1,-1
201300003652,2,3,2,0,21,0,0.0,0,1989,B02,2,-1,-1
201300003653,1,3,2,1,11,0,0.0,0,1956,A01,1,-1,-1
201300003653,1,4,1,1,11,0,0.0,0,1974,B02,1,-1,-1
201300003654,1,3,1,5,11,0,0.0,0,1989,A01,1,-1,-1
201300003655,1,1,2,1,11,0,0.0,0,1962,A01,1,-1,-1
201300003655,1,3,1,5,21,0,0.0,0,1989,B02,2,-1,-1
201300003656,1,4,1,1,11,0,0.0,0,1986,A01,1,-1,-1
201300003656,1,3,1,1,11,0,0.0,0,1964,B02,1,-1,-1
201300003657,1,4,1,5,11,0,0.0,0,1989,B02,1,-1,-1
201300003657,1,2,1,5,11,0,0.0,0,1931,A01,1,-1,-1
201300003658,1,1,1,4,11,0,0.0,0,1989,A01,1,-1,-1
201300003658,1,2,1,1,21,0,0.0,0,1988,B02,2,-1,-1
201300003659,1,3,1,9,21,0,0.0,0,1963,A01,2,-1,-1
201300003660,1,2,1,1,21,0,0.0,0,1996,A01,2,-1,-1
201300003660,1,1,1,1,11,0,0.0,0,1989,B02,1,-1,-1
201300003661,1,1,1,5,11,0,0.0,0,1974,A01,1,-1,-1
201300003661,2,4,2,0,11,0,0.0,0,1968,A01,1,-1,-1
201300003661,2,4,2,0,11,0,0.0,0,2004,A01,1,-1,-1
201300003661,2,4,1,0,11,0,0.0,0,2007,A01,1,-1,-1
201300003661,2,4,1,0,11,0,0.0,0,2010,A01,1,-1,-1
201300003661,1,3,1,5,21,0,0.0,0,1990,B02,2,-1,-1
201300003662,1,3,1,3,1,0,0.0,0,1960,A01,-1,-1,-1
201300003663,1,3,1,1,21,0,0.0,0,1963,B02,2,-1,-1
201300003663,1,1,1,1,11,0,0.0,0,1968,A01,1,-1,-1
201300003664,1,3,1,5,21,0,0.0,0,1993,B02,2,-1,-1
201300003664,2,3,2,0,21,0,0.0,0,1992,B02,2,-1,-1
201300003664,1,1,1,5,11,0,0.0,0,1955,A01,1,-1,-1
201300003665,1,3,2,5,21,0,0.0,0,1998,B02,2,-1,-1
201300003665,2,4,2,0,21,0,0.0,0,1998,B02,2,-1,-1
201300003665,1,1,2,3,11,0,0.0,0,1965,A01,1,-1,-1
201300003666,1,1,1,5,11,0,0.0,0,1954,A01,1,-1,-1
201300003666,3,2,2,2,-1,4,3.0,1,1997,A01,-1,-1,-1
201300003667,1,2,1,1,11,0,0.0,0,1990,A01,1,-1,-1
201300003668,1,3,1,5,12,0,0.0,0,1971,A01,-1,-1,-1
201300003668,2,4,2,0,11,0,0.0,0,1987,A01,1,-1,-1
201300003668,2,3,2,0,11,0,0.0,0,2008,A01,1,-1,-1
201300003668,2,1,1,0,11,0,0.0,0,2010,A01,1,-1,-1
201300003668,2,2,2,0,11,0,0.0,0,2004,A01,1,-1,-1
201300003669,1,1,1,4,13,0,0.0,0,1987,A01,-1,-1,-1
201300003669,1,3,2,5,22,0,0.0,0,1940,C03,-1,-1,-1
201300003669,1,1,2,5,11,0,0.0,0,1951,B02,1,-1,-1
201300003670,1,4,2,0,11,0,0.0,0,1975,B02,1,-1,-1
201300003670,1,1,2,0,11,0,0.0,0,1963,A01,1,-1,-1
201300003671,1,3,1,5,21,0,0.0,0,1938,A01,2,-1,-1
201300003672,1,3,1,5,1,0,0.0,0,1974,A01,-1,-1,-1
201300003672,1,1,1,4,1,0,0.0,0,1984,B02,-1,-1,-1
201300003673,1,3,1,9,91,0,0.0,0,1938,A01,9,-1,-1
201300003674,1,3,1,5,11,0,0.0,0,1978,A01,1,-1,-1
201300003675,1,4,1,5,11,0,0.0,0,1948,A01,1,-1,-1
201300003676,1,1,1,5,11,0,0.0,0,1975,A01,1,-1,-1
201300003676,1,2,2,1,11,0,0.0,0,1953,B02,1,-1,-1
201300003677,3,3,2,5,-1,0,1.0,2,1994,A01,-1,-1,-1
201300003678,1,3,1,5,11,0,0.0,0,1934,A01,1,-1,-1
201300003679,1,2,1,9,11,0,0.0,0,1961,A01,1,-1,-1
201300003679,1,1,1,4,11,0,0.0,0,1974,B02,1,-1,-1
201300003680,1,1,1,5,11,0,0.0,0,1976,A01,1,-1,-1
201300003680,1,4,1,5,11,0,0.0,0,1950,B02,1,-1,-1
201300003680,2,3,1,0,11,0,0.0,0,1939,B02,1,-1,-1
201300003680,2,1,1,0,11,0,0.0,0,1964,B02,1,-1,-1
201300003681,1,1,1,5,11,0,0.0,0,1965,A01,1,-1,-1
201300003681,2,1,2,0,11,0,0.0,0,1963,A01,1,-1,-1
201300003681,3,3,2,3,-1,2,3.0,1,1930,A01,-1,-1,-1
201300003682,1,4,1,3,13,0,0.0,0,1939,C03,-1,-1,-1
201300003682,1,4,1,3,13,0,0.0,0,1946,B02,-1,-1,-1
201300003682,2,4,2,0,13,0,0.0,0,1950,B02,-1,-1,-1
201300003682,1,1,1,5,13,0,0.0,0,1954,A01,-1,-1,-1
201300003683,1,3,1,5,21,0,0.0,0,1997,B02,2,-1,-1
201300003683,2,3,2,0,21,0,0.0,0,1997,B02,2,-1,-1
201300003683,1,1,2,5,11,0,0.0,0,1978,A01,1,-1,-1
201300003684,1,3,1,5,11,0,0.0,0,1988,A01,1,-1,-1
201300003684,2,3,1,0,12,0,0.0,0,1997,A01,-1,-1,-1
201300003685,1,3,2,5,11,0,0.0,0,1963,A01,1,-1,-1
201300003685,1,3,1,5,21,0,0.0,0,1966,B02,2,-1,-1
201300003686,1,3,1,5,11,0,0.0,0,1970,A01,1,-1,-1
201300003686,1,1,2,5,11,0,0.0,0,1975,B02,1,-1,-1
201300003686,2,3,2,0,11,0,0.0,0,1960,B02,1,-1,-1
201300003687,1,3,1,5,2,0,0.0,0,1957,B02,-1,-1,-1
201300003687,1,1,2,5,11,0,0.0,0,1940,A01,1,-1,-1
201300003688,1,3,1,5,11,0,0.0,0,1993,A01,1,-1,-1
201300003689,1,3,1,4,21,0,0.0,0,1967,A01,2,-1,-1
201300003690,1,1,1,5,11,0,0.0,0,1992,A01,1,-1,-1
201300003690,2,4,2,0,11,0,0.0,0,1992,A01,1,-1,-1
201300003690,2,1,2,0,11,0,0.0,0,1995,A01,1,-1,-1
201300003691,1,4,1,1,21,0,0.0,0,1995,B02,2,-1,-1
201300003691,1,1,1,3,11,0,0.0,0,1934,A01,1,-1,-1
201300003692,1,4,1,3,11,0,0.0,0,1958,B02,1,-1,-1
201300003692,2,1,2,0,11,0,0.0,0,1961,B02,1,-1,-1
201300003692,1,4,1,4,11,0,0.0,0,1978,A01,1,-1,-1
201300003692,2,4,2,0,11,0,0.0,0,1976,A01,1,-1,-1
201300003693,1,4,2,5,11,0,0.0,0,1957,A01,1,-1,-1
201300003693,2,3,2,0,11,0,0.0,0,1930,A01,1,-1,-1
201300003693,2,4,1,0,11,0,0.0,0,1956,A01,1,-1,-1
201300003694,1,3,1,5,22,0,0.0,0,1962,A01,-1,-1,-1
201300003695,1,3,1,5,11,0,0.0,0,1942,A01,1,-1,-1
201300003696,1,3,1,0,21,0,0.0,0,1997,B02,2,-1,-1
201300003696,1,1,1,1,1,0,0.0,0,1971,A01,-1,-1,-1
201300003697,1,4,1,9,11,0,0.0,0,1992,A01,1,-1,-1
201300003697,2,4,1,0,11,0,0.0,0,1991,A01,1,-1,-1
201300003698,1,1,1,5,11,0,0.0,0,1923,A01,1,-1,-1
201300003698,2,3,2,0,11,0,0.0,0,1937,A01,1,-1,-1
201300003698,1,1,1,9,1,0,0.0,0,1944,B02,-1,-1,-1
201300003699,1,3,2,0,11,0,0.0,0,1959,A01,1,-1,-1
201300003699,1,1,1,4,11,0,0.0,0,1963,B02,1,-1,-1
201300003700,1,1,1,4,1,0,0.0,0,1937,A01,-1,-1,-1
201300003700,1,3,1,1,21,0,0.0,0,1995,B02,2,-1,-1
201300003701,1,1,1,2,11,0,0.0,0,1980,A01,1,-1,-1
201300003701,2,1,1,0,11,0,0.0,0,2007,A01,1,-1,-1
201300003701,3,3,2,2,-1,2,3.0,1,1997,A01,-1,-1,-1
201300003702,1,3,1,5,11,0,0.0,0,1972,A01,1,-1,-1
201300003703,1,2,1,1,11,0,0.0,0,1985,A01,1,-1,-1
201300003704,1,4,2,5,11,0,0.0,0,1983,B02,1,-1,-1
201300003704,2,4,1,0,11,0,0.0,0,1980,B02,1,-1,-1
201300003704,1,3,1,5,11,0,0.0,0,1994,A01,1,-1,-1
201300003705,1,3,2,9,11,0,0.0,0,1935,A01,1,-1,-1
201300003705,1,1,1,4,11,0,0.0,0,1983,B02,1,-1,-1
201300003705,2,1,1,0,11,0,0.0,0,1976,B02,1,-1,-1
201300003706,1,3,1,0,13,0,0.0,0,1974,A01,-1,-1,-1
201300003706,1,1,1,1,13,0,0.0,0,1985,B02,-1,-1,-1
201300003707,1,1,2,4,11,0,0.0,0,1941,B02,1,-1,-1
201300003707,2,4,1,0,11,0,0.0,0,1989,B02,1,-1,-1
201300003707,1,3,1,5,21,0,0.0,0,1953,A01,2,-1,-1
201300003708,1,3,1,1,11,0,0.0,0,1978,B02,1,-1,-1
201300003708,1,3,2,1,11,0,0.0,0,1969,A01,1,-1,-1
201300003709,1,3,1,5,11,0,0.0,0,1982,A01,1,-1,-1
201300003709,1,1,2,5,11,0,0.0,0,1993,B02,1,-1,-1
201300003709,2,1,1,0,11,0,0.0,0,1989,B02,1,-1,-1
201300003710,1,4,2,1,11,0,0.0,0,1989,B02,1,-1,-1
201300003710,1,1,2,3,11,0,0.0,0,1974,A01,1,-1,-1
201300003710,2,1,2,0,11,0,0.0,0,2004,A01,1,-1,-1
201300003710,2,1,1,0,11,0,0.0,0,2010,A01,1,-1,-1
201300003711,1,4,2,5,11,0,0.0,0,1953,B02,1,-1,-1
201300003711,1,3,1,5,11,0,0.0,0,1981,A01,1,-1,-1
201300003712,1,4,1,5,11,0,0.0,0,1992,A01,1,-1,-1
201300003712,1,4,1,9,11,0,0.0,0,1974,B02,1,-1,-1
201300003713,1,3,2,2,11,0,0.0,0,1985,A01,1,-1,-1
201300003713,2,3,1,0,33,0,0.0,0,2011,A01,-1,-1,-1
201300003713,2,4,1,0,31,0,0.0,0,2010,A01,3,-1,-1
201300003714,1,2,1,4,12,0,0.0,0,1955,A01,-1,-1,-1
201300003715,1,3,2,5,11,0,0.0,0,1952,B02,1,-1,-1
201300003715,1,4,2,5,11,0,0.0,0,1966,A01,1,-1,-1
201300003715,2,4,1,0,11,0,0.0,0,1965,A01,1,-1,-1
201300003716,1,2,1,1,21,0,0.0,0,1996,A01,2,-1,-1
201300003716,1,1,1,1,11,0,0.0,0,1988,B02,1,-1,-1
201300003717,1,1,1,4,11,0,0.0,0,1972,A01,1,-1,-1
201300003717,1,4,1,5,1,0,0.0,0,1999,B02,-1,-1,-1
201300003718,1,1,1,5,21,0,0.0,0,1980,A01,2,-1,-1
201300003718,2,3,2,0,21,0,0.0,0,1991,A01,2,-1,-1
201300003719,1,4,2,2,11,0,0.0,0,1971,B02,1,-1,-1
201300003719,1,4,1,3,11,0,0.0,0,1926,A01,1,-1,-1
201300003720,1,3,1,5,21,0,0.0,0,1968,A01,2,-1,-1
201300003721,1,3,1,5,21,0,0.0,0,1955,A01,2,-1,-1
201300003722,1,1,1,4,11,0,0.0,0,1986,A01,1,-1,-1
201300003722,3,3,2,3,-1,4,3.0,1,1929,A01,-1,-1,-1
201300003723,1,3,1,5,11,0,0.0,0,1966,A01,1,-1,-1
201300003723,2,3,2,0,31,0,0.0,0,2005,A01,3,-1,-1
201300003724,1,1,1,5,21,0,0.0,0,1998,B02,2,-1,-1
201300003724,2,4,1,0,21,0,0.0,0,1997,B02,2,-1,-1
201300003724,1,1,2,3,11,0,0.0,0,1934,A01,1,-1,-1
201300003725,1,4,1,9,12,0,0.0,0,1995,A01,-1,-1,-1
201300003725,2,1,1,0,11,0,0.0,0,1999,A01,1,-1,-1
201300003725,2,4,1,0,11,0,0.0,0,1998,A01,1,-1,-1
201300003726,1,3,1,5,11,0,0.0,0,1987,A01,1,-1,-1
201300003726,2,1,2,0,11,0,0.0,0,1990,A01,1,-1,-1
201300003727,1,4,2,5,11,0,0.0,0,1961,A01,1,-1,-1
201300003727,1,1,1,4,12,0,0.0,0,1964,B02,-1,-1,-1
201300003728,1,1,2,5,11,0,0.0,0,1968,A01,1,-1,-1
201300003728,3,4,2,5,-1,4,3.0,1,1934,A01,-1,-1,-1
201300003729,1,3,1,5,11,0,0.0,0,1951,B02,1,-1,-1
201300003729,2,3,2,0,11,0,0.0,0,1952,B02,1,-1,-1
201300003729,2,4,2,0,11,0,0.0,0,2005,B02,1,-1,-1
201300003729,2,3,2,0,11,0,0.0,0,2007,B02,1,-1,-1
201300003729,2,4,1,0,11,0,0.0,0,2009,B02,1,-1,-1
201300003729,1,4,1,5,11,0,0.0,0,1966,A01,1,-1,-1
201300003729,2,4,2,0,11,0,0.0,0,1966,A01,1,-1,-1
201300003729,2,3,1,0,11,0,0.0,0,2003,A01,1,-1,-1
201300003729,2,4,2,0,11,0,0.0,0,2001,A01,1,-1,-1
201300003730,1,1,1,1,11,0,0.0,0,1970,B02,1,-1,-1
201300003730,1,3,1,5,21,0,0.0,0,1973,A01,2,-1,-1
201300003731,1,1,1,0,11,0,0.0,0,1963,A01,1,-1,-1
201300003731,3,3,1,5,-1,2,3.0,2,2007,A01,-1,-1,-1
201300003732,1,3,1,5,13,0,0.0,0,1979,A01,-1,-1,-1
201300003733,1,2,1,0,11,0,0.0,0,1989,A01,1,-1,-1
201300003733,2,1,2,0,11,0,0.0,0,1988,A01,1,-1,-1
201300003733,2,1,1,0,11,0,0.0,0,1988,A01,1,-1,-1
201300003734,1,3,2,5,11,0,0.0,0,1991,A01,1,-1,-1
201300003735,1,1,1,5,13,0,0.0,0,1940,A01,-1,-1,-1
201300003735,1,1,1,5,31,0,0.0,0,1996,B02,3,-1,-1
201300003735,2,4,2,0,21,0,0.0,0,1994,B02,2,-1,-1
201300003736,1,4,1,5,11,0,0.0,0,1987,A01,1,-1,-1
201300003736,2,1,2,0,11,0,0.0,0,1987,A01,1,-1,-1
201300003736,1,1,1,5,11,0,0.0,0,1941,B02,1,-1,-1
201300003736,2,1,2,0,11,0,0.0,0,1940,B02,1,-1,-1
201300003737,1,4,1,1,21,0,0.0,0,1992,B02,2,-1,-1
201300003737,1,1,2,5,11,0,0.0,0,1944,A01,1,-1,-1
201300003738,1,3,1,5,12,0,0.0,0,1986,A01,-1,-1,-1
201300003739,1,1,1,9,11,0,0.0,0,1933,A01,1,-1,-1
201300003739,1,3,1,1,11,0,0.0,0,1974,C03,1,-1,-1
201300003739,1,1,1,0,11,0,0.0,0,1972,B02,1,-1,-1
201300003740,1,2,1,3,11,0,0.0,0,1935,A01,1,-1,-1
201300003740,1,1,2,4,11,0,0.0,0,1980,B02,1,-1,-1
201300003741,1,1,1,5,11,0,0.0,0,1950,A01,1,-1,-1
201300003741,1,3,1,5,22,0,0.0,0,1968,B02,-1,-1,-1
201300003742,1,1,2,5,11,0,0.0,0,1968,A01,1,-1,-1
201300003742,3,2,1,5,-1,2,3.0,1,1929,A01,-1,-1,-1
201300003743,1,3,1,5,11,0,0.0,0,1946,B02,1,-1,-1
201300003743,1,3,1,5,11,0,0.0,0,1948,A01,1,-1,-1
201300003743,1,1,1,0,11,0,0.0,0,1970,C03,1,-1,-1
201300003744,1,3,2,1,11,0,0.0,0,1972,A01,1,-1,-1
201300003744,1,3,1,5,11,0,0.0,0,1959,B02,1,-1,-1
201300003745,1,2,1,5,11,0,0.0,0,1991,A01,1,-1,-1
201300003745,2,4,1,0,11,0,0.0,0,1992,A01,1,-1,-1
201300003745,1,3,2,5,11,0,0.0,0,1983,B02,1,-1,-1
201300003745,2,3,2,0,31,0,0.0,0,2007,B02,3,-1,-1
201300003746,1,1,1,9,11,0,0.0,0,1960,B02,1,-1,-1
201300003746,1,1,1,2,11,0,0.0,0,1968,A01,1,-1,-1
201300003746,2,1,1,0,11,0,0.0,0,2002,A01,1,-1,-1
201300003746,2,4,2,0,11,0,0.0,0,1997,A01,1,-1,-1
201300003747,1,3,2,5,11,0,0.0,0,1976,A01,1,-1,-1
201300003747,2,3,1,0,31,0,0.0,0,2010,A01,3,-1,-1
201300003747,2,2,2,0,31,0,0.0,0,2011,A01,3,-1,-1
201300003748,1,3,2,0,11,0,0.0,0,1961,A01,1,-1,-1
201300003749,1,4,1,5,11,0,0.0,0,1970,A01,1,-1,-1
201300003749,2,1,1,0,11,0,0.0,0,1947,A01,1,-1,-1
201300003749,2,4,2,0,11,0,0.0,0,1998,A01,1,-1,-1
201300003749,2,3,2,0,11,0,0.0,0,1950,A01,1,-1,-1
201300003749,2,4,2,0,11,0,0.0,0,1969,A01,1,-1,-1
201300003749,2,1,1,0,11,0,0.0,0,1996,A01,1,-1,-1
201300003750,1,1,2,3,11,0,0.0,0,1995,A01,1,-1,-1
201300003750,2,3,2,0,11,0,0.0,0,1970,A01,1,-1,-1
201300003750,1,1,1,4,11,0,0.0,0,1958,B02,1,-1,-1
201300003751,1,3,2,5,11,0,0.0,0,1938,A01,1,-1,-1
201300003751,1,4,1,5,11,0,0.0,0,1948,B02,1,-1,-1
201300003752,1,1,2,5,11,0,0.0,0,1970,A01,1,-1,-1
201300003752,1,3,1,5,21,0,0.0,0,1969,B02,2,-1,-1
201300003753,1,1,1,5,11,0,0.0,0,1989,B02,1,-1,-1
201300003753,1,4,1,5,12,0,0.0,0,1988,A01,-1,-1,-1
201300003754,1,2,1,5,12,0,0.0,0,1988,A01,-1,-1,-1
201300003755,1,3,1,1,11,0,0.0,0,1982,A01,1,-1,-1
201300003756,1,3,1,5,11,0,0.0,0,1991,A01,1,-1,-1
201300003756,2,3,2,0,11,0,0.0,0,1987,A01,1,-1,-1
201300003756,2,3,1,0,11,0,0.0,0,1996,A01,1,-1,-1
201300003757,1,1,1,4,11,0,0.0,0,1969,A01,1,-1,-1
201300003757,3,3,2,5,-1,0,4.0,1,1926,A01,-1,-1,-1
201300003758,1,3,1,5,11,0,0.0,0,1957,A01,1,-1,-1
201300003758,2,3,1,0,11,0,0.0,0,1963,A01,1,-1,-1
201300003759,1,1,1,4,11,0,0.0,0,1990,A01,1,-1,-1
201300003759,3,3,2,2,-1,4,3.0,2,1994,A01,-1,-1,-1
201300003760,1,2,1,5,21,0,0.0,0,1979,B02,2,-1,-1
201300003760,1,1,1,1,11,0,0.0,0,1962,A01,1,-1,-1
201300003761,1,3,1,5,21,0,0.0,0,1957,A01,2,-1,-1
201300003761,2,1,2,0,21,0,0.0,0,1953,A01,2,-1,-1
201300003762,1,3,1,5,21,0,0.0,0,1998,A01,2,-1,-1
201300003762,1,1,1,5,11,0,0.0,0,1971,B02,1,-1,-1
201300003762,2,1,1,0,11,0,0.0,0,1947,B02,1,-1,-1
201300003762,2,1,2,0,11,0,0.0,0,1949,B02,1,-1,-1
201300003763,1,3,1,5,21,0,0.0,0,1997,B02,2,-1,-1
201300003763,2,3,2,0,21,0,0.0,0,1995,B02,2,-1,-1
201300003763,1,1,2,9,11,0,0.0,0,1987,A01,1,-1,-1
201300003764,1,4,1,9,21,0,0.0,0,1986,A01,2,-1,-1
201300003765,1,4,1,5,13,0,0.0,0,1988,A01,-1,-1,-1
201300003765,2,4,2,5,13,0,0.0,0,1985,A01,-1,-1,-1
201300003766,1,1,2,2,11,0,0.0,0,1970,A01,1,-1,-1
201300003766,3,3,2,9,93,2,3.0,1,1947,A01,-1,-1,-1
201300003767,1,1,2,5,11,0,0.0,0,1951,A01,1,-1,-1
201300003767,1,3,1,3,11,0,0.0,0,1927,B01,1,-1,-1
201300003767,1,1,2,0,11,0,0.0,0,1978,C01,1,-1,-1
201300003768,1,1,1,5,11,0,0.0,0,1952,B01,1,-1,-1
201300003768,1,4,1,5,21,0,0.0,0,1996,A01,2,-1,-1
201300003768,2,4,2,5,21,0,0.0,0,1997,A01,2,-1,-1
201300003769,1,1,2,3,11,0,0.0,0,1979,A01,1,-1,-1
201300003769,1,3,1,5,93,0,0.0,0,2002,B01,-1,-1,-1
201300003770,1,3,1,0,21,0,0.0,0,1997,B01,2,-1,-1
201300003770,2,4,2,5,21,0,0.0,0,1997,B01,2,-1,-1
201300003771,1,1,2,5,11,0,0.0,0,1951,A01,1,-1,-1
201300003771,1,4,1,1,21,0,0.0,0,1996,B01,2,-1,-1
201300003772,1,3,2,3,93,0,0.0,0,1933,B01,-1,-1,-1
201300003772,1,1,1,5,11,0,0.0,0,1946,A01,1,-1,-1
201300003773,1,1,2,9,11,0,0.0,0,1927,A01,1,-1,-1
201300003773,3,3,2,9,93,3,3.0,1,1934,A01,-1,-1,-1
201300003774,1,2,1,5,11,0,0.0,0,1925,A01,1,-1,-1
201300003774,2,3,2,0,11,0,0.0,0,1927,A01,1,-1,-1
201300003774,1,3,1,5,11,0,0.0,0,1930,B02,1,-1,-1
201300003774,2,3,2,0,11,0,0.0,0,1938,B02,1,-1,-1
201300003775,1,1,2,5,11,0,0.0,0,1991,A01,1,-1,-1
201300003775,3,3,2,1,-1,4,3.0,1,1981,A01,-1,-1,-1
201300003776,1,3,1,5,22,0,0.0,0,2000,A01,-1,-1,-1
201300003776,1,2,1,5,22,0,0.0,0,1981,B02,-1,-1,-1
201300003777,1,1,1,1,11,0,0.0,0,1968,A01,1,-1,-1
201300003777,3,3,2,3,-1,3,3.0,1,1953,A01,-1,-1,-1
201300003778,1,3,1,5,11,0,0.0,0,1931,A01,1,-1,-1
201300003779,1,1,1,5,13,0,0.0,0,1988,A01,-1,-1,-1
201300003779,2,1,1,0,13,0,0.0,0,1989,A01,-1,-1,-1
201300003779,2,3,2,0,13,0,0.0,0,1992,A01,-1,-1,-1
201300003780,1,3,2,5,11,0,0.0,0,1990,A01,1,-1,-1
201300003781,1,3,1,4,13,0,0.0,0,1953,A01,-1,-1,-1
201300003781,1,3,1,4,13,0,0.0,0,1949,C03,-1,-1,-1
201300003781,2,1,1,0,13,0,0.0,0,1973,C03,-1,-1,-1
201300003781,1,3,2,1,13,0,0.0,0,1965,B02,-1,-1,-1
201300003782,1,3,1,1,13,0,0.0,0,1991,A01,-1,-1,-1
201300003782,1,4,1,5,13,0,0.0,0,1951,B02,-1,-1,-1
201300003783,1,1,1,5,11,0,0.0,0,1967,A01,1,-1,-1
201300003783,3,4,2,5,-1,1,3.0,1,1963,A01,-1,-1,-1
201300003784,1,3,1,5,21,0,0.0,0,1972,A01,2,-1,-1
201300003784,2,4,2,0,21,0,0.0,0,1975,A01,2,-1,-1
201300003785,1,1,1,4,11,0,0.0,0,1953,C03,1,-1,-1
201300003785,1,2,1,5,11,0,0.0,0,1979,A01,1,-1,-1
201300003785,2,2,2,0,11,0,0.0,0,1983,A01,1,-1,-1
201300003785,2,2,2,0,11,0,0.0,0,2012,A01,1,-1,-1
201300003785,1,4,1,4,11,0,0.0,0,1959,B02,1,-1,-1
201300003786,1,4,2,5,21,0,0.0,0,1997,A01,2,-1,-1
201300003786,2,3,2,0,21,0,0.0,0,1996,A01,2,-1,-1
201300003786,1,1,2,1,11,0,0.0,0,1965,B02,1,-1,-1
201300003786,2,1,1,0,11,0,0.0,0,1961,B02,1,-1,-1
201300003787,1,3,1,5,21,0,0.0,0,1965,A01,2,-1,-1
201300003788,1,3,1,0,21,0,0.0,0,1947,B02,2,-1,-1
201300003788,1,1,2,5,11,0,0.0,0,1991,A01,1,-1,-1
201300003789,1,3,2,5,11,0,0.0,0,1932,A01,1,-1,-1
201300003790,1,1,1,1,11,0,0.0,0,1987,B02,1,-1,-1
201300003790,1,2,1,1,11,0,0.0,0,1988,A01,1,-1,-1
201300003791,1,3,1,5,21,0,0.0,0,1949,A01,2,-1,-1
201300003792,1,3,1,1,22,0,0.0,0,1997,A01,-1,-1,-1
201300003792,1,1,2,1,11,0,0.0,0,1986,B02,1,-1,-1
